Recency,Frequency,Monetary
160,1,129.9
163,1,18.9
585,1,69.0
369,1,25.99
336,1,180.0
194,1,154.0
180,1,27.99
231,2,382.0
591,1,135.0
219,1,104.9
456,1,13.9
332,1,79.0
207,1,49.95
177,1,64.89
432,1,76.99
383,1,35.0
308,1,13.9
282,1,28.9
425,2,229.8
114,1,59.9
57,1,14.96
150,1,12.88
83,4,285.8
463,1,299.0
226,1,49.95
412,2,170.0
633,1,59.99
541,1,269.0
476,1,174.33
438,1,99.99
365,1,129.9
271,1,88.0
75,2,59.8
65,2,74.5
546,1,47.9
426,2,48.79
53,2,136.89000000000001
81,1,22.32
236,1,12.9
248,1,79.9
169,1,159.99
474,1,24.88
97,1,151.9
149,1,9.0
344,1,99.9
313,1,89.99
117,1,39.9
576,1,24.88
570,1,176.99
112,1,116.25
202,1,89.9
69,1,68.9
137,1,39.5
85,2,177.9
206,1,37.9
308,1,274.0
283,1,95.9
355,2,237.8
349,1,39.9
232,1,199.9
373,2,103.98
623,1,49.9
315,1,23.99
350,1,196.99
274,1,19.49
512,1,115.0
188,1,44.99
452,1,119.9
260,1,97.9
244,1,92.9
353,1,59.9
414,1,49.99
95,1,514.9
482,1,29.9
741,1,128.9
93,1,45.0
113,1,350.0
100,1,188.0
163,1,26.0
158,2,438.0
273,1,13.99
523,1,16.99
434,1,148.0
259,1,79.9
261,1,215.0
326,1,49.99
264,1,425.0
569,1,119.9
461,1,199.0
198,1,85.5
72,1,105.0
84,1,149.9
64,1,99.99
214,1,18.75
63,1,195.0
72,1,109.7
285,1,129.9
320,1,157.0
168,1,524.9
583,1,119.99
183,2,48.0
331,1,148.0
79,1,57.99
162,1,85.0
363,2,393.98
208,1,245.0
276,2,317.89
319,1,69.8
83,1,49.9
545,1,49.9
495,1,39.9
589,1,109.9
132,1,64.99
119,1,5.9
441,1,95.9
415,1,60.0
63,1,69.5
70,1,21.7
292,1,24.99
490,1,9.9
589,2,80.0
90,1,25.9
305,1,69.77
388,1,0.0
143,2,86.9
73,1,134.99
246,1,32.0
93,1,949.99
436,1,94.9
174,2,159.98
66,2,152.0
168,1,49.99
564,1,103.97
198,1,1561.0
171,1,48.99
327,1,56.0
593,1,328.0
245,1,68.0
69,1,129.99
200,1,92.9
88,2,220.64
346,1,19.9
57,1,75.07
152,1,70.0
208,2,132.48
491,1,29.9
159,1,79.99
408,1,32.0
381,1,159.99
147,1,689.0
349,1,49.8
82,1,199.99
399,1,199.9
409,1,189.9
205,1,12.9
189,1,129.0
234,1,135.9
278,2,37.8
229,4,215.6
118,1,52.66
233,1,15.0
373,1,89.9
101,1,15.99
408,1,84.94
120,1,169.9
113,1,59.9
326,1,49.0
319,2,267.2
191,1,89.9
243,1,19.9
124,1,67.99
438,1,79.9
310,1,189.9
366,1,44.98
248,1,29.99
442,1,108.9
68,1,39.49
623,1,0.0
151,1,104.9
275,1,194.9
207,1,59.9
160,1,599.0
251,1,219.0
105,1,75.0
433,1,200.0
445,1,44.9
390,1,294.99
120,1,139.99
220,1,849.5
163,1,53.9
299,1,29.99
549,1,99.99
191,1,53.9
324,1,24.9
321,1,48.9
255,1,109.95
386,1,78.8
155,1,21.9
132,1,129.0
289,1,49.97
220,1,54.4
284,1,30.5
559,1,35.0
260,3,465.88
209,1,330.0
454,1,249.99
116,1,160.0
607,1,126.99
56,2,67.98
220,1,29.9
62,1,111.51
420,1,114.0
186,1,45.0
629,1,309.9
503,1,32.99
322,1,120.9
399,1,16.17
441,1,10.75
254,1,89.9
481,1,84.99
329,1,139.9
491,1,210.0
323,1,30.21
567,1,174.0
106,1,80.38
483,1,62.99
581,4,679.6
446,1,169.0
246,1,134.9
396,1,20.3
324,1,89.9
181,7,172.14
289,1,49.99
131,1,59.99
177,1,79.99
547,1,129.9
335,1,77.0
196,1,13.65
764,1,0.0
175,1,79.98
485,1,32.9
172,1,110.0
64,1,179.9
119,1,34.49
294,1,84.99
79,1,95.0
322,1,28.7
595,1,49.9
59,1,98.0
136,2,81.45
249,1,89.7
467,1,25.9
291,1,169.9
553,1,49.9
211,1,238.0
243,1,116.91
197,1,25.5
319,1,134.9
324,1,25.5
537,1,209.9
116,1,59.99
568,1,79.9
344,2,2078.5
159,5,213.5
399,1,121.9
281,2,94.98
445,1,120.0
313,1,399.93
159,2,49.8
271,1,181.56
328,1,129.9
235,1,159.99
137,1,12.99
75,1,65.9
197,1,249.99
371,1,89.9
324,1,89.9
488,1,120.0
118,1,146.94
210,1,199.9
77,1,70.0
462,2,112.80000000000001
276,1,29.97
352,1,59.9
220,1,49.9
253,1,9.0
330,1,41.5
172,1,159.9
152,1,102.0
327,1,49.0
333,1,649.9
293,2,99.8
579,1,179.99
229,1,72.0
125,1,338.0
82,1,2258.0
321,1,94.9
333,1,108.9
173,1,40.0
226,1,19.9
350,1,64.9
578,2,380.0
320,1,56.89
325,1,55.9
362,1,64.99
87,1,139.9
176,1,119.0
81,1,67.0
311,1,69.9
211,1,38.0
134,1,399.9
78,1,32.66
574,2,99.80000000000001
307,1,54.99
547,1,157.9
572,1,79.9
162,1,49.0
477,1,79.9
171,2,58.89
183,1,269.9
181,1,18.9
487,1,19.99
271,1,159.77
195,2,116.30000000000001
76,1,219.9
489,1,99.95
109,1,47.9
95,1,105.99
58,1,14.99
473,1,56.0
311,1,220.0
273,1,12.77
253,1,29.99
160,1,59.0
259,1,340.0
238,1,99.9
153,3,209.70000000000002
178,1,334.9
448,1,195.3
320,2,119.3
524,1,94.9
104,1,149.9
421,1,119.9
326,1,16.0
308,1,49.9
89,1,49.9
93,1,99.99
275,1,129.0
193,1,169.83
408,1,199.9
185,1,113.57
333,1,59.9
290,1,29.99
386,1,56.99
217,1,65.9
322,1,30.1
256,1,151.0
548,1,23.9
431,1,399.9
272,2,260.9
210,1,120.0
238,1,25.45
77,1,9.9
321,1,24.5
324,2,98.0
310,1,79.0
221,2,117.80000000000001
92,1,110.32
591,2,327.98
493,1,219.99
171,1,16.9
81,1,129.99
742,1,0.0
58,1,24.9
56,1,29.99
280,1,150.0
147,1,69.9
222,1,19.9
275,3,247.23
151,1,43.49
300,1,79.0
136,1,89.99
74,3,171.78
175,1,35.9
87,1,179.99
188,1,60.9
284,1,199.9
356,1,139.99
418,1,99.9
147,1,91.3
151,1,27.9
440,1,205.0
508,1,19.9
192,1,259.0
55,1,116.9
552,1,430.0
414,1,42.0
507,1,129.8
260,1,16.9
332,1,139.99
413,1,49.9
211,1,29.4
285,1,40.0
95,1,50.4
364,1,147.9
185,1,24.9
431,1,79.9
393,2,197.8
327,1,171.9
366,1,39.0
203,1,92.1
212,1,118.0
229,1,97.0
526,1,26.69
181,2,182.9
268,1,12.25
394,1,38.6
456,1,25.9
317,1,139.9
118,2,49.98
337,1,29.9
240,1,317.9
289,1,139.0
156,1,74.99
96,1,65.0
244,1,65.0
577,1,3999.9
197,1,14.9
367,1,39.99
244,3,183.43
278,1,29.5
588,1,7.87
312,1,64.99
528,1,229.99
377,1,29.99
325,1,18.9
364,1,82.99
405,1,49.9
156,2,427.9
490,1,84.99
595,1,99.99
166,1,69.9
245,1,72.9
196,1,79.99
207,2,358.98
382,1,79.9
232,1,34.9
215,1,1390.0
121,2,1429.8000000000002
58,1,29.98
86,2,318.0
614,2,65.6
195,1,49.0
417,1,59.0
188,1,63.9
625,1,87.74
233,1,33.0
89,2,228.0
552,1,99.99
414,1,610.0
178,2,134.0
120,1,46.4
399,1,29.9
81,3,319.79999999999995
392,1,42.9
243,1,49.9
467,1,69.9
308,1,129.9
153,1,113.9
170,1,149.9
532,1,49.99
101,1,22.49
335,1,120.0
203,1,987.0
353,1,110.0
318,1,0.0
253,1,9.9
188,1,117.3
89,2,226.34
370,1,81.99
323,3,276.9
268,1,89.99
342,1,34.9
140,1,157.0
248,1,155.0
236,1,699.0
390,1,129.99
404,1,19.9
367,1,56.99
92,1,17.0
138,1,19.9
99,1,79.9
222,1,12.9
612,1,89.9
71,1,58.99
51,1,15.9
292,1,129.9
256,1,11.89
196,1,219.9
114,1,37.9
574,1,24.9
213,1,39.0
366,1,72.9
559,1,35.0
222,1,69.9
324,1,79.9
68,1,69.0
215,3,74.69999999999999
344,1,29.0
575,1,177.0
373,1,193.0
67,1,35.0
260,1,79.0
534,2,289.9
200,1,78.0
371,2,119.8
75,1,69.99
350,1,50.0
539,1,59.9
281,1,289.0
102,1,31.99
235,1,69.9
92,2,229.98
474,1,248.0
233,1,82.8
269,1,189.9
375,1,89.0
250,1,49.0
334,2,58.0
480,1,269.99
376,1,22.5
315,1,69.9
326,1,139.9
222,3,38.7
261,1,49.9
139,1,99.9
123,1,185.0
273,1,389.89
65,1,55.0
523,2,399.98
89,3,269.70000000000005
434,1,200.0
311,1,13.65
99,1,199.9
314,1,70.97
454,3,229.74
119,1,209.99
583,1,69.9
132,1,49.9
611,1,49.9
237,1,57.99
245,2,779.8
259,1,87.8
538,1,289.9
286,1,129.0
219,1,49.9
325,1,109.66
229,1,217.0
81,4,208.88
310,1,18.9
245,1,23.8
96,1,69.5
428,1,239.9
169,1,399.0
263,1,159.99
286,1,86.9
183,1,51.0
153,1,69.99
174,1,68.8
377,1,55.0
395,2,139.8
459,1,29.0
120,1,57.89
231,1,35.0
422,1,26.9
460,1,27.8
141,1,30.0
106,1,60.0
525,1,13.99
196,2,55.8
633,1,126.9
276,1,139.99
220,1,69.9
77,1,1799.0
181,1,22.0
190,1,44.9
154,1,50.0
237,1,64.9
159,1,9.9
221,2,41.260000000000005
467,1,45.0
374,1,35.9
338,1,190.9
448,1,34.99
495,1,94.9
498,1,84.99
591,1,19.9
449,1,179.9
422,2,79.98
275,1,80.0
258,1,87.9
320,1,199.99
237,1,33.99
307,1,29.99
60,1,29.99
113,1,89.9
210,1,259.9
119,1,99.9
477,1,18.99
91,2,45.8
156,1,118.0
180,1,159.9
161,1,49.8
92,1,22.0
369,1,147.9
385,1,159.0
282,1,179.0
90,1,94.99
514,1,740.0
385,1,89.0
406,3,1287.0
335,1,53.0
441,1,205.0
613,1,175.9
447,1,369.9
155,1,82.76
78,6,839.4000000000001
56,1,30.0
472,1,74.9
98,2,311.9
552,1,289.9
451,1,18.9
116,1,479.0
500,1,149.0
267,3,142.0
213,1,129.0
510,1,16.5
360,1,24.9
131,1,64.0
139,1,399.0
56,1,40.0
211,1,49.0
265,1,69.9
325,1,118.99
565,1,42.99
329,1,269.0
327,1,69.9
202,1,78.0
194,1,53.04
111,1,60.9
114,1,79.9
287,1,24.99
326,1,127.0
246,1,30.99
605,1,64.9
282,1,98.9
264,1,219.0
50,1,274.9
72,1,59.0
370,1,799.99
281,1,129.0
434,1,106.9
153,2,79.8
375,1,39.9
518,1,103.97
356,1,98.9
238,2,92.66
198,3,239.96999999999997
127,1,12.0
63,1,199.99
291,1,69.99
517,1,39.0
128,1,119.0
364,1,39.9
225,1,129.0
421,1,89.9
73,1,59.8
463,1,89.9
159,3,105.0
253,1,89.9
315,1,16.99
294,3,139.98000000000002
183,1,19.99
341,1,109.9
69,1,74.99
117,1,14.9
97,1,99.99
239,1,110.9
158,1,24.9
308,1,79.9
163,1,145.0
210,1,674.9
363,1,7.5
176,1,69.9
210,1,45.99
130,1,28.9
517,1,101.0
485,1,39.9
331,1,139.9
336,1,89.99
552,1,29.9
357,1,89.99
92,1,79.9
255,1,52.5
219,1,119.9
113,2,155.8
435,1,119.35
274,1,97.9
77,1,139.98
325,1,30.0
77,1,65.0
165,1,36.9
61,2,74.0
388,1,22.99
166,1,105.0
237,1,215.0
598,1,69.9
318,1,359.0
131,4,790.0
280,1,23.8
224,1,369.48
259,1,19.9
512,1,28.28
545,2,189.89
258,1,122.99
57,1,49.0
249,2,173.9
189,1,109.9
229,1,104.0
594,1,68.0
432,1,49.9
63,1,659.99
394,1,105.0
463,1,44.9
225,1,188.0
377,1,219.9
737,1,739.98
116,1,28.0
380,1,157.77
